5,30017,634.725,231.420.301.736.008,165.469.441.265.812,139.856.821.879.426,0.699107104084012,30345,195.496.371.869.954,0.728285131987578,0.989190970505849,0.936280418776788,0.844767595597409,0.00770964126115227,0.00242193742792405,0.713632290571428,0.998063441498549
5,30019,643.041,244.227.487.969.248,157.052.470.009.679,155.506.938.511.821,0.765817374042205,30350,195.502.884.616.583,0.770567548835896,0.989093904448105,0.912281265638304,0.800495006693103,0.00813576361535186,0.00206068966668215,0.640792255740592,0.996476419123035
5,30029,637.309,23.425.338.432.017,163.940.039.919.223,142.889.671.391.804,0.714299005708088,30398,195.535.445.095.901,0.785420971412131,0.987861043489703,0.929074693609606,0.834717695385138,0.00780090526891238,0.00233605599213623,0.696753630989076,0.995588973730753
5,30033,637.682,235.956.485.150.796,162.381.331.613.358,145.310.106.036.466,0.7255367907537,30355,195.548.467.769.582,0.785546139359699,0.989392192390051,0.928111734478223,0.828748011077593,0.0078565739403588,0.00228614073160278,0.686823265865067,0.998023615911645
5,30034,642.312,242.208.060.951.019,15.814.411.835.132,153.156.540.676.998,0.75742107122299,30360,195.551.723.302.496,0.755078439259855,0.989262187088274,0.914810138004822,0.807370830411965,0.00806446230775184,0.0021137197137079,0.651847657800106,0.998347323170677
5,30035,652.129,250.856.759.604.519,152.734.139.227.496,164.244.065.454.725,0.79328536602862,30333,195.554.978.781.213,0.766511841567987,0.990175716216662,0.887504314726543,0.779548372902168,0.00835214781436719,0.00190261191483711,0.607695665694418,0.998104066928665
5,30035,634.05,229.517.864.349.166,167.224.514.026.873,137.251.326.867.233,0.684949647730612,30347,195.554.978.781.213,0.790186792949224,0.989718917850199,0.938837625883685,0.852025088921683,0.00764168018475665,0.00248415193074968,0.725946752152002,0.996371549678207
5,30036,633.123,231.997.571.552.078,164.970.041.454.603,140.630.122.600.727,0.703105843218105,30322,195.558.234.205.736,0.795824280642255,0.990567904491788,0.941620224934883,0.842932246649993,0.00772398360474357,0.00240542477049601,0.710534772442406,0.999225921606552
5,30042,648.527,246.421.700.124.529,155.510.950.235.006,158.459.388.070.191,0.775720580757289,30352,195.577.765.614.943,0.693554344814849,0.989786505007907,0.897599459536252,0.79367103431276,0.00820257306852169,0.00200766844493892,0.629913710707086,0.99815741135668
5,30051,631.405,225.000.104.885.807,170.562.198.877.163,131.916.747.302.167,0.652191949881177,30343,195.607.059.072.101,0.757142857142857,0.990376693141746,0.947224143579212,0.869364301724999,0.00748727512847515,0.00263821853273144,0.755794289113795,0.997019242494456
5,30052,644.176,2.484.670.972.393,154.200.917.096.757,16.113.204.896.401,0.784120186827054,30340,195.610.313.629.883,0.726209463051568,0.990507580751483,0.910068669866614,0.787268478616665,0.00826790553837682,0.00195914563673827,0.619791657423398,0.998682996914321
5,30057,642.063,239.881.420.931.106,160.067.812.372.412,14.986.237.231.318,0.744807935142482,30433,195.626.585.606.621,0.805234816620677,0.987644990635166,0.916220928989249,0.815513701925275,0.007980883685368,0.00217748811478584,0.665062598027867,0.996678586772229
5,30057,633.911,234.201.346.157.811,163.714.513.546.012,143.054.724.401.077,0.715089227038961,30379,195.626.585.606.621,0.77710843373494,0.98940057276408,0.939937376039443,0.835292319262772,0.00779190691545435,0.0023397931774844,0.69771325861938,0.998111779227727
5,30063,648.1,250.307.992.222.075,153.498.391.960.816,163.068.804.190.452,0.789898132779503,30410,195.646.110.192.289,0.789511003729187,0.988589279842157,0.899410882332678,0.781621507389624,0.00832611489944701,0.00191693844256491,0.610932180814028,0.996239801668084
5,30064,636,235.822.793.019.149,162.861.031.929.392,144.800.011.534.613,0.723229584993695,30319,195.649.364.100.469,0.698058883625894,0.991589432369141,0.933990363687389,0.829645691138017,0.00784402584550122,0.00229239486302094,0.688311972823877,0.996675816043096
5,30065,642.016,23.946.516.276.435,160.292.846.565.446,149.392.295.348.987,0.742921489292416,30415,195.652.617.954.534,0.750630414700522,0.98849252013809,0.916598979233096,0.817040005719201,0.00796491477679527,0.00218944572503259,0.667554370945632,0.997274797458168
5,30066,636.73,226.651.084.271.269,168.991.579.040.258,134.119.750.557.082,0.666391138131925,30438,195.655.871.754.485,0.748953766440813,0.987778434851173,0.931911974635754,0.863247014165229,0.00753845154896791,0.00258227356942567,0.745195407465183,0.999454221655137
5,30074,645.524,234.392.264.370.311,1.640.119.973.533,14.291.165.777.672,0.71440447814449,30430,195.681.900.206.343,0.718442427138079,0.988301018731515,0.906935229603479,0.834847944884349,0.00779385064741342,0.00233540051479111,0.69697109107762,0.996052940483518
5,30074,643.644,241.104.387.251.031,15.926.547.520.646,151.385.218.258.056,0.750767561922313,30417,195.681.900.206.343,0.736205630354957,0.988723411250288,0.912241045640195,0.811606551159955,0.00801703754907996,0.00214573386820866,0.658705193885756,0.997182295441106
5,30086,640.508,23.693.643.857.729,162.726.628.513.249,145.603.974.433.723,0.726851702872,30409,195.720.936.393.892,0.824725877192982,0.989378144628235,0.921563357236022,0.826048275094872,0.00787530541039985,0.00226187646881482,0.682355752787214,0.993537095835332
5,30090,644.68,23.763.553.988.291,161.776.463.520.587,146.891.293.524.086,0.732492089431939,30455,195.733.946.726.369,0.712627889352027,0.988015104252175,0.909795233689087,0.823672868220016,0.00789749218620507,0.00224227053414137,0.678436993841788,0.996564876000125
5,30090,660.631,239.022.686.695.835,160.556.708.171.028,148.871.192.875.494,0.740803654718084,30615,195.733.946.726.369,0.712729167653607,0.982851543361097,0.866391441834371,0.818892756299101,0.00794359211352062,0.00220345820173341,0.670585346319138,0.998308404313562
5,30092,652.617,237.017.068.429.652,162.360.311.728.357,145.982.146.687.549,0.728528706626534,30531,195.740.451.568.322,0.710789871504157,0.985621171923619,0.88785930817204,0.82584960174047,0.0078764146095192,0.0022600195009027,0.682027564694893,0.995638479942417
5,30095,637.131,2.368.262.803.499,162.253.722.560.885,145.960.460.328.442,0.728432994701544,30408,195.750.208.425.955,0.720665708812261,0.98970665614312,0.931637022596766,0.826556107441887,0.00786928992689485,0.00226571179713414,0.683194998749484,0.997194565115641
5,30097,644.586,242.637.157.475.211,158.336.309.757.768,153.241.639.802.274,0.757733484630564,30440,195.756.712.727.544,0.793697257383966,0.988731931668857,0.910272316318941,0.806787858729112,0.00806183863757887,0.00210693568941223,0.650906648992705,0.997460022498455
5,30099,638.821,237.141.911.308.279,16.230.343.007.141,146.110.227.740.684,0.729092863125972,30477,195.763.216.813.026,0.803604325190228,0.987597204449257,0.926837425966428,0.825510833293984,0.00787873056607459,0.00225697692738402,0.681468135885728,0.995694645322831
5,30099,635.852,230.314.225.152.953,166.632.630.694.761,138.216.761.142.566,0.690323066085719,30427,195.763.216.813.026,0.791558185404339,0.989220100568574,0.935513044811032,0.849983177040055,0.00765188960274271,0.0024637110941496,0.722471401251107,0.998576570990593
5,30101,647.302,237.869.623.730.896,16.198.784.600.468,146.844.117.998.843,0.732288762374321,30531,195.769.720.682.421,0.717818476653789,0.985915954275982,0.902769524853873,0.823012697509862,0.00790238276904078,0.00223647458342736,0.67734990026246,0.994648486806455
5,30101,649.144,24.295.639.902.453,157.952.100.945.542,153.816.503.591.994,0.759827019055958,30402,195.769.720.682.421,0.729632771785238,0.990099335570028,0.897653426871637,0.805781290257991,0.00807137301167834,0.00209892005658108,0.649283487729833,0.998705159226185
5,30103,649.08,242.802.558.976.075,158.715.034.903.644,152.980.188.123.627,0.756771578069148,30544,195.776.224.335.752,0.708639359698682,0.98556181246726,0.897890109350649,0.80631862020467,0.00806572630555343,0.0021030519449438,0.650149717288763,0.994600260593577
5,30107,637.623,23.446.649.279.165,163.894.827.326.192,143.059.117.006.178,0.715110208171987,30421,195.789.230.994.306,0.80952380952381,0.989678182834226,0.930570750941675,0.835041411091036,0.00778777336804231,0.00233574334953562,0.697294158236908,0.99754286570938
5,30109,648.076,244.364.946.510.806,157.261.706.172.756,155.387.444.571.131,0.765401855897859,30471,195.795.733.999.572,0.787534002929483,0.988119851662236,0.900853807365013,0.801243127524075,0.00811601004718876,0.002063381862335,0.64199054940456,0.997572709107913
5,30112,636.557,232.710.765.766.468,165.159.088.552.031,140.900.974.815.659,0.704485583822341,30434,195.805.488.102.518,0.745992815558033,0.989419727935861,0.933845153446415,0.841411386609479,0.00772817367715423,0.00238940724354582,0.707973121516086,0.997541029649013
5,30113,641.52,236.149.826.239.339,162.663.270.145.314,145.177.104.842.645,0.724938262866935,30428,19.580.873.936.219,0.732908219144742,0.989647692914421,0.919482540787061,0.829171642767745,0.00784212221430407,0.00228660491719048,0.68752561317016,0.998129780252084
5,30120,634.91,23.365.023.091.104,16.470.179.239.861,14.186.259.148.022,0.709299276180393,30433,195.831.496.668.496,0.813394544963543,0.989715111885125,0.938945741948893,0.838139538338642,0.00775731178323505,0.00236132803774968,0.702477885726511,0.996553333267086
5,30124,635.442,233.441.531.484.194,164.736.768.106.163,141.705.785.640.856,0.70852323061684,30459,195.844.499.656.238,0.748422360248447,0.989001608719919,0.937498691098519,0.838944546032924,0.00774935372076065,0.00236798129621027,0.703827951318389,0.997364927975667
5,30124,640.849,237.226.105.929.875,161.986.311.452.933,146.448.242.324.972,0.730572534390577,30443,195.844.499.656.238,0.727949349958919,0.989521400650396,0.921745616687565,0.825560487487536,0.00787498691839979,0.00225644732157751,0.681550118500657,0.998118169107977
5,30126,645.034,230.908.153.457.472,166.622.422.913.999,138.581.680.316.012,0.692314284815254,30524,195.851.000.826.372,0.72568290215349,0.986961079806054,0.909884195794798,0.848177069080601,0.00766474651322683,0.00244694195211274,0.719404340514159,0.996962623350845
5,30127,647.802,239.823.354.174.931,160.412.809.638.231,149.503.867.375.548,0.743371279547256,30442,195.854.251.330.514,0.792794926449304,0.989652453846659,0.902155045754967,0.816660462465448,0.00796041272529396,0.0021841450126169,0.666934310954279,0.997092587731114
5,30128,634.927,237.919.280.252.921,161.393.536.757.609,147.415.618.390.124,0.734735064534193,30382,19.585.750.178.071,0.787804304055644,0.991639786715819,0.939144837206443,0.823209878461733,0.00789694902592012,0.00223707935840551,0.677674503996981,0.998998060739353
5,30128,649.502,242.765.933.826.266,158.363.880.502.312,153.296.277.570.517,0.757933727241251,30498,19.585.750.178.071,0.697681958177987,0.987868056921765,0.897468431612493,0.806775063921755,0.00805781777171622,0.00210575126370376,0.650886003765952,0.9977840150007
5,30129,635.077,231.359.263.053.645,16.597.796.562.645,13.939.155.247.531,0.696657800298747,30433,195.860.752.176.963,0.775521235521236,0.990010843492262,0.938732410023949,0.846565422070647,0.00767895592464553,0.00243289878002583,0.716673013845652,0.998981640171051
5,30131,638.574,237.230.044.808.744,162.088.669.040.449,146.358.191.607.795,0.730179628213474,30434,195.867.252.807.648,0.767141074929348,0.990044029703621,0.928540702121072,0.825642691951423,0.00787328813543341,0.00225685923882116,0.681685854772793,0.997703089491598
5,30132,641.444,235.368.210.734.892,164.047.865.973.795,143.475.326.141.999,0.717086723480839,30578,195.870.503.042.086,0.769773145309626,0.985414350186409,0.920280730375542,0.832187585700372,0.00781123757914815,0.00231091803105982,0.692536177793814,0.993618539741012
5,30136,638.327,23.039.262.651.456,167.383.263.597.973,13.764.376.530.973,0.687152603920702,30491,195.883.503.440.537,0.778687889201829,0.988357220163327,0.929413640178618,0.850216026458457,0.00764509644659412,0.00246422227928206,0.722867291646808,0.994981758415135
5,30145,655.072,253.655.466.841.418,151.621.820.996.828,167.294.829.447.224,0.801684725030073,30467,195.912.751.182.871,0.786993525480368,0.989431187842584,0.882769010711479,0.772357692985788,0.00841451208629685,0.00184706682429888,0.596536405914328,0.997974562864973
5,30150,639.517,237.886.747.802.156,161.562.475.980.544,147.241.335.810.429,0.733992929716123,30459,195.928.998.042.059,0.797935688765383,0.989855215207328,0.926388154588515,0.823623004863675,0.00789010772146454,0.00223963151161713,0.67835485414067,0.998818748771606
5,30155,643.128,244.816.461.125.881,157.414.954.875.996,15.552.300.054.257,0.76587313661849,30529,195.945.243.554.134,0.694335712641032,0.987749353074126,0.916166401530799,0.800376096660353,0.00811860259081018,0.00205512141771911,0.640601896105264,0.996283290355501
5,30155,645.525,241.475.963.319.716,159.412.547.917.483,151.478.642.349.228,0.751125821228988,30503,195.945.243.554.134,0.698614586229265,0.988591286103006,0.909375111916208,0.81144823219817,0.00800782501474768,0.00214159631543936,0.658448233537535,0.997408444735135
5,30161,639.838,23.267.571.183.144,165.437.362.466.801,140.642.783.686.867,0.703170577830367,30509,195.964.736.390.906,0.794505031347137,0.988593529778098,0.92579651603674,0.84222257170044,0.00771445614639568,0.00239437728032088,0.709338860281702,0.99763391887288
5,30164,656.289,241.622.579.402.413,15.920.134.240.464,151.771.697.243.786,0.752244228524905,30597,195.974.482.082.213,0.767863961510068,0.985848285779652,0.880052428775091,0.811076856173382,0.00801029635997922,0.00213833814555013,0.657845666620097,0.998423533474016
5,30167,641.649,235.846.133.737.441,163.586.016.601.335,144.172.551.320.328,0.720347542033672,30553,195.984.227.288.896,0.816737058696123,0.987366216083527,0.920761059097467,0.830983422043622,0.0078180174938655,0.00229956579318259,0.690533447711328,0.995559689285646
5,30168,645.659,245.808.416.237.116,156.791.632.043.309,156.773.938.145.639,0.770151407023446,30504,195.987.475.583.442,0.809140650144834,0.988985051140834,0.909389562172179,0.797318003116645,0.00814798515768748,0.00203121677031474,0.635715998093914,0.996637005633687
5,30170,634.852,226.547.553.997.221,170.048.846.540.382,133.224.987.176.507,0.66074557419316,30467,195.993.972.011.029,0.810237404662155,0.990251747792694,0.940676273403167,0.865133913621654,0.00750903394090887,0.00259475989988543,0.74845668849832,0.997131327273593
5,30173,646.892,236.753.708.295.386,162.918.347.547.754,145.320.469.952.588,0.725583340422824,30612,196.003.716.248.683,0.828678146713905,0.985659218607082,0.906076352780372,0.827880237483495,0.00784654188497618,0.00227367361697532,0.685385687615728,0.996005702230954
5,30180,639.114,237.364.207.888.973,162.351.296.026.203,146.204.073.326.685,0.729505006344667,30533,196.026.450.919.531,0.745553359683794,0.988438738414175,0.928479752456381,0.825846713213062,0.00786495055960813,0.00225669849026784,0.682022793724818,0.997145105442137
5,30183,644.251,245.646.437.814.709,156.785.638.620.867,156.676.619.093.106,0.769823087074241,30460,196.036.193.542.778,0.698680555555556,0.990906106369009,0.913822958905675,0.798042077413098,0.00813856932096574,0.0020362495044958,0.636871157321813,0.997828197270954
5,30188,673.779,23.246.612.202.938,166.048.084.807.178,139.999.279.304.745,0.699850459345363,30767,196.052.430.172.301,0.780051679586563,0.981181135632333,0.835620841575142,0.843359146101827,0.00770061355602824,0.00240300862079249,0.711254649313602,0.995751383060532
5,30189,645.597,239.404.356.162.084,160.821.705.292.705,148.863.212.043.644,0.740770999127994,30548,196.055.677.336.847,0.718631721773906,0.988248003142595,0.910197386601779,0.818931119215355,0.00793018503965298,0.00220015147487795,0.670648178019315,0.99834841931173
5,30196,649.25,249.240.793.321.177,155.071.939.248.906,16.072.591.503.555,0.782876446273519,30558,196.078.405.982.971,0.786845945382531,0.988153674978729,0.900192445793106,0.786702703719535,0.00825409965959652,0.00195025788265296,0.618901144039627,0.994734526923177
5,30197,651.906,242.902.840.727.839,158.843.189.820.032,152.919.896.032.714,0.756548882965549,30602,196.081.652.717.351,0.748933531746032,0.98676557087772,0.892901816697107,0.807243143512887,0.00804393948828819,0.00210700718881976,0.651641492748568,0.996489493217133
5,30199,635.705,227.221.862.127.858,16.967.019.427.235,133.919.727.682.475,0.665143031981668,30525,196.088.146.024.835,0.790136054421769,0.989320229320229,0.93905530728425,0.862980983381328,0.00752415186356694,0.00257419959807675,0.744736177677804,0.997348661098991
5,30200,639.057,23.424.662.699.707,164.556.349.004.281,142.350.403.624.339,0.711691776541006,30517,196.091.392.597.946,0.719767386434053,0.989612347216306,0.929260793842811,0.83711511713848,0.00775651082771756,0.00234956197408618,0.700761719341772,0.997537135927872
5,30200,642.56,241.805.762.282.959,159.427.216.315.867,151.671.570.181.517,0.751863022085522,30530,196.091.392.597.946,0.798055071085038,0.989190959711759,0.919156437876906,0.810945904458975,0.00800681332062779,0.00213602831332157,0.657633259958785,0.997442691415388
5,30210,651.194,254.800.256.941.546,151.387.457.232.328,168.310.018.280.124,0.80436039376657,30507,196.123.855.373.204,0.788608123629529,0.990264529452257,0.895240680209767,0.769716081637218,0.00843430178555268,0.00182621178241709,0.592462846330953,0.997174324962572
5,30215,654.735,253.959.001.142.106,15.184.137.534.304,167.252.832.482.821,0.801572791393233,30510,196.140.084.746.012,0.749045564975953,0.990331039003605,0.885729985611513,0.77232972197847,0.00840506374787708,0.00184472557074677,0.59649319945134,0.997651771649771
5,30221,642.338,242.252.349.385.191,159.055.016.357.054,15.230.726.759.436,0.754267283172887,30551,196.159.558.220.958,0.776669836293079,0.989198389578083,0.920431481844861,0.809732325481214,0.00801602691456903,0.00212571402606934,0.655666438929214,0.998627637666328
5,30232,649.447,234.130.555.655.523,164.546.115.066.066,142.288.716.790.135,0.711391031435613,30634,196.195.254.571.647,0.800105862114596,0.986877325847098,0.900718977131353,0.837973728043894,0.00774446135404615,0.00235555143309352,0.702199968891782,0.99915132503684
5,30240,662.069,254.462.591.102.931,152.113.331.879.578,167.284.871.062.043,0.801658192191064,30632,19.622.121.147.519,0.770445859872611,0.987202925045704,0.866932219929704,0.7711200716172,0.00841476822430327,0.00183531219955654,0.594626164850916,0.994719613172027
5,30243,647.283,230.574.683.562.888,167.359.363.293.979,137.772.204.091.065,0.687867988856163,30655,196.230.944.428.817,0.749182520808561,0.986560104387539,0.907081545706398,0.851051561240878,0.00762406783595833,0.00246711847544308,0.724288759890537,0.997868588485035
5,30247,636.805,236.227.930.716.129,163.344.905.449.952,144.619.099.117.546,0.722403644114219,30503,196.243.920.949.426,0.791143544674618,0.991607382880372,0.937301346591711,0.830739702771425,0.0078099623339878,0.00229450267988573,0.690128453760756,0.998057552582659
5,30250,649.872,237.815.869.650.756,16.238.393.005.116,146.452.835.311.863,0.730592549270757,30612,196.253.652.776.805,0.731382978723404,0.988174572063243,0.900076850000819,0.825233627448885,0.00786168164134732,0.00224906953457562,0.681010539872445,0.997359244415824
5,30256,640.605,241.480.114.589.832,159.798.447.829.489,151.115.431.889.238,0.7497282953982,30573,196.273.114.983.961,0.705268065268065,0.989631374088248,0.926489981318415,0.81279204011205,0.00798123065143547,0.00214865847978276,0.660630900469508,0.99831523843826
5,30259,658.76,257.705.968.100.805,150.218.544.963.354,171.554.030.272.143,0.812539067365318,30644,196.282.845.363.881,0.79733860342556,0.987436366009659,0.876213607867789,0.761654248096817,0.00851667167126492,0.00176799544768401,0.580117193643928,0.995214425997808
5,30277,637.285,237.948.897.992.642,162.163.033.919.727,146.734.364.941.908,0.731814747159273,30564,196.341.217.516.716,0.797203717844072,0.990609867818348,0.936818183950684,0.825140268238552,0.007859064570223,0.00224730359969865,0.680856462268789,0.999050406076048
5,30280,638.814,238.177.742.141.288,162.104.811.175.015,146.928.237.610.506,0.732651142796484,30591,196.350.944.521.743,0.788664895556597,0.989833611192835,0.932431386934605,0.82438830243536,0.00786584353174663,0.00224105414259889,0.679616073192255,0.998547918859109
5,30283,650.688,245.600.588.165.619,15.716.095.867.749,156.273.282.011.226,0.768454317128911,30610,196.360.671.044.929,0.80733137829912,0.989317216595884,0.89880021056715,0.799512218238315,0.00811018023860316,0.00204414024638573,0.639219787112352,0.998929740585642
5,30287,646.141,242.668.228.325.634,159.070.086.080.561,152.554.282.395.205,0.755191373335359,30639,196.373.638.993.104,0.779227127714315,0.988511374392115,0.91161512600174,0.809226821113111,0.00801229003617507,0.00211942229833394,0.654848048008832,0.998998740418882
5,30288,648.98,242.667.480.410.076,159.603.178.516.538,152.044.265.449.845,0.753277173480628,30694,196.376.880.846.343,0.733720930232558,0.986772659151626,0.903686583151357,0.809242674438667,0.00801200080593224,0.00211951187355101,0.654873706132647,0.995697916113562
5,30292,637.514,226.760.629.158.954,17.059.927.789.204,13.292.004.043.678,0.658784152976156,30617,196.389.847.724.157,0.807399115091423,0.989384982199432,0.936609070344482,0.866066779107815,0.00748582560276489,0.00259791530381184,0.750071665874185,0.996995561584795
5,30298,656.262,247.911.123.717.914,155.992.227.291.903,158.925.305.460.256,0.777222053411786,30703,196.409.296.435.749,0.797840684660961,0.986809106601961,0.884034695140379,0.792256892269319,0.00818242536530179,0.00198850148450986,0.62767098334824,0.997528027571585
5,30304,644.496,23.816.048.419.907,162.583.807.732.481,146.484.749.939.517,0.730731556675332,30657,196.428.743.221.694,0.738401559454191,0.988485500864403,0.916788947107338,0.824774705519605,0.00785904448914566,0.00224331801279586,0.680253314864951,0.996467367235196
5,30306,649.051,241.220.187.983.318,160.485.241.822.291,150.306.772.912.132,0.74657076517313,30694,196.435.225.055.854,0.762530193236715,0.987359092982342,0.904025823267156,0.814339905370767,0.00795948617380445,0.00215917411045136,0.66314948147927,0.996758585195028
5,30307,659.606,249.905.478.042.463,154.638.540.594.276,161.606.205.724.703,0.785557931814802,30654,196.438.465.892.728,0.687623369256948,0.988680107000718,0.875353793213353,0.786051059910539,0.00824580057552589,0.00194184973660047,0.617876268786482,0.9985263940592
5,30314,647.757,247.579.465.276.048,156.098.350.739.121,158.604.792.493.814,0.776190896260513,30631,196.461.150.253.941,0.701080043479266,0.98965100714962,0.907880902089425,0.793527645901043,0.00816716584007548,0.00199755793716825,0.62968612480925,0.998712371616049
5,30318,654.579,251.602.640.859.599,154.425.214.805.752,162.928.470.700.904,0.78948778574662,30710,196.474.111.570.152,0.704741980474198,0.987235428199284,0.889173019054753,0.780890498203436,0.00829878754731839,0.00190350912456549,0.60978997018441,0.99352147290896
5,30322,645.639,241.304.971.119.338,160.515.233.210.109,150.331.508.289.608,0.746668303734814,30671,196.487.072.031.367,0.725580282364202,0.988621173095106,0.914088394501868,0.814268645689001,0.00795808228742623,0.00215803774658251,0.6630334273522,0.996748151802842
5,30328,640.099,232.118.191.956.512,166.745.123.034.733,139.205.385.879.959,0.695668445422096,30683,196.506.511.120.441,0.74275078369906,0.988430075285989,0.930163595080525,0.84657953546897,0.00765359377329569,0.00242502507874867,0.716696909874858,0.997680698981037
5,30329,647.174,245.154.965.568.397,157.813.731.482.032,155.344.508.533.029,0.765252264314972,30643,196.509.750.781.667,0.811912729219649,0.989752961524655,0.909967397245239,0.80157361008803,0.00808318657286416,0.0020584295529255,0.642520252389557,0.998119928299737
5,30330,645.992,243.006.096.060.868,159.206.755.656.119,152.635.543.045.518,0.75549414562087,30639,196.512.990.389.484,0.799841772151899,0.989914814452169,0.913330571700701,0.808675146734843,0.00801207042732834,0.00211359077582686,0.65395549294662,0.998168517935069
5,30331,650.478,2.418.180.384.791,160.121.398.879.375,151.021.687.401.863,0.749365530934771,30699,196.516.229.943.896,0.71283196239718,0.988012638848171,0.900806201918229,0.812661582981456,0.00797263652629653,0.00214496715758283,0.660418848453926,0.997375688855073
5,30335,645.199,243.786.697.415.811,158.860.368.242.864,15.345.973.329.428,0.758531187126528,30679,196.529.187.627.541,0.734645936258839,0.988787118224192,0.915727996607973,0.806152221227782,0.00803648252565718,0.00209369775452769,0.649881403790487,0.997306268986005
5,30336,647.093,24.871.477.083.155,15.546.883.994.088,159.977.247.483.244,0.78055357280901,30663,196.532.426.914.965,0.756131605184447,0.989335681440172,0.910405297279368,0.790192018985764,0.00819866728743244,0.00197175786159467,0.624403426868799,0.998903415495756
5,30341,659.183,250.758.242.787.419,15.452.529.399.525,162.276.502.638.544,0.787564551635845,30810,19.654.862.255.129,0.79764971870235,0.984777669587796,0.877460867798584,0.783817195265301,0.00826466638500442,0.00192426214820721,0.614369395593563,0.996977168450793
5,30344,648.551,244.314.525.043.649,158.602.574.868.301,154.041.966.371.934,0.760640158328288,30722,196.558.339.292.546,0.705674418604651,0.987696113534275,0.906555562675885,0.804529895459261,0.00805149370694864,0.00208077426151957,0.64726835268769,0.997064898183342
5,30349,647.812,243.005.200.118.176,159.326.301.170.512,152.520.455.400.587,0.755065157471175,30739,19.657.453.279.397,0.744431907378336,0.98731253456521,0.908774793324889,0.808931383766163,0.00800702494705513,0.00211493821154767,0.65436998364184,0.99804807905528
5,30350,640.443,235.871.389.599.241,164.082.513.244.972,143.751.692.325.123,0.718386697466436,30681,196.577.771.334.178,0.792842215256008,0.989211564160229,0.929838647361563,0.833410833200986,0.00777170970672951,0.00231277241373744,0.694573616896761,0.99846132873291
5,30351,660.466,243.384.893.069.114,159.146.821.344.643,152.931.042.550.983,0.756590078576617,30818,196.581.009.821.033,0.705017421602787,0.984846518268544,0.874343201692649,0.80769602148318,0.00801900738259412,0.00210519413133458,0.652372863119758,0.997680620888745
5,30366,654.369,246.960.254.654.664,158.052.636.941.998,156.251.904.069.967,0.768381404400104,30808,196.629.580.723.318,0.767787610619469,0.985653077122825,0.891152475499663,0.796199295300672,0.008132788469165,0.00201607365623297,0.633933317837287,0.990532879654678
5,30369,637.328,230.282.202.020.689,168.134.586.616.976,136.963.016.744.015,0.683314562623477,30660,196.639.293.464.104,0.730603603820338,0.990508806262231,0.939538016650168,0.853905737128732,0.00758280490041454,0.00248684874042646,0.729155007901364,0.99867269556177
5,30372,638.102,233.835.423.409.034,165.653.750.982.242,141.159.147.935.082,0.705790859991465,30634,196.649.005.725.166,0.791844822192095,0.991447411372984,0.937352719155658,0.84097183762094,0.00769904594392974,0.0023754313495783,0.70723363167154,0.998324968377879
5,30373,639.704,238.394.388.680.234,162.551.263.618.201,146.657.973.228.786,0.731484006960208,30661,196.652.243.038.927,0.717427248677249,0.990606959981736,0.932694512323725,0.824902985878173,0.00784889173543061,0.00224181413848034,0.680464936110725,0.997956083832542
5,30385,638.138,234.024.879.407.791,165.544.616.517.938,141.366.650.471.797,0.706833040577817,30690,196.691.086.648.017,0.743636808614782,0.990061909416748,0.937648128156027,0.840470838595246,0.00770198714522926,0.00237068117074336,0.706391230528996,0.998601621825353
5,30390,650.855,239.403.029.627.238,162.171.681.062.932,147.623.202.804.647,0.735614607449164,30841,196.707.269.221.302,0.790479906359735,0.985376609059369,0.901513164637207,0.821657393089738,0.00787769100451589,0.00221483701967545,0.675120871619024,0.996635053486652
5,30391,647.15,232.240.454.955.627,166.915.800.302.941,139.136.291.791.506,0.69529988477302,30837,196.710.505.576.205,0.779496255258028,0.985536855076694,0.911895229102523,0.847012229690085,0.00764175101035264,0.00242622665546489,0.717429717244569,0.99820510478438
5,30393,640.171,239.138.793.383.808,162.220.590.327.046,147.415.807.636.805,0.734735868552496,30645,196.716.978.126.281,0.796524884031763,0.991776798825257,0.931947485755517,0.822605882311026,0.00786821943815377,0.00222240634983477,0.676680437612702,0.997533932227028
5,30396,639.337,234.754.961.350.727,165.041.816.826.754,142.239.685.592.623,0.711151616997594,30704,196.726.686.552.105,0.755217650566488,0.989968733715477,0.934472708369282,0.838008642800065,0.00772321888902247,0.00234948186609518,0.702258485407607,0.998890261691295
5,30398,644.92,24.055.032.010.808,161.482.502.817.412,148.963.705.609.684,0.741181706175133,30741,196.733.158.569.824,0.725731748078117,0.988842262776097,0.918423915402792,0.817846172399319,0.00791336009303506,0.0021838720655076,0.668872361708216,0.996377055799569
5,30408,645.421,243.058.085.574.809,159.960.506.625.753,151.948.809.554.269,0.752916220181909,30696,196.765.515.465.253,0.812179487179487,0.99061767005473,0.917300302714523,0.809541122649433,0.00799322828120263,0.00211766684845691,0.655356829260505,0.995806900393943
5,30409,642.868,236.493.079.163.217,163.914.246.580.188,144.278.538.380.447,0.720837813426947,30787,196.768.750.862.152,0.733648580182875,0.98772209049274,0.924630863394525,0.832027522997198,0.00777707518048003,0.00229904160685563,0.692269799024852,0.998796747682313
5,30410,664.084,257.678.176.319.104,150.572.266.118.048,171.132.561.767.441,0.811507264640751,30822,196.771.986.205.853,0.664263870685889,0.986632924534423,0.866523311302556,0.763634658614526,0.00847346847481434,0.00177739316460126,0.583137891837324,0.997938812937862
